date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
11/13/2020,Alameda,County,1685886,267,26999,3,418,10073,881460,31633,170,25515,2,434,6432,298
11/14/2020,Alameda,County,1685886,216,27215,2,420,4858,886318,31832,199,25714,1,435,6179,199
11/15/2020,Alameda,County,1685886,267,27482,1,421,3114,889432,32014,165,25879,1,436,6310,182
11/16/2020,Alameda,County,1685886,318,27800,2,423,11803,901235,32390,184,26063,0,436,5888,376
11/17/2020,Alameda,County,1685886,347,28147,1,424,12309,913544,32726,362,26425,3,439,4966,336
11/18/2020,Alameda,County,1685886,327,28474,1,425,11852,925396,33093,185,26610,1,440,4614,367
11/19/2020,Alameda,County,1685886,262,28736,1,426,12415,937811,33435,361,26971,1,441,5570,342
11/20/2020,Alameda,County,1685886,346,29082,0,426,12972,950783,33828,250,27221,3,444,7798,393
11/21/2020,Alameda,County,1685886,215,29297,0,426,6741,957524,34065,203,27424,0,444,7627,237
11/22/2020,Alameda,County,1685886,187,29484,0,426,3371,960895,34196,48,27472,0,444,6801,131
11/23/2020,Alameda,County,1685886,437,29921,0,426,15038,975933,34681,246,27718,0,444,8462,485
11/24/2020,Alameda,County,1685886,415,30336,2,428,12614,988547,35089,312,28030,0,444,5577,408
11/25/2020,Alameda,County,1685886,478,30814,1,429,10257,998804,35643,348,28378,3,447,5581,554
11/26/2020,Alameda,County,1685886,215,31029,1,430,1574,1000378,35767,419,28797,0,447,6102,124
11/27/2020,Alameda,County,1685886,411,31440,1,431,5509,1005887,36102,267,29064,3,450,7490,335
11/28/2020,Alameda,County,1685886,439,31879,2,433,6441,1012328,36582,304,29368,6,456,7225,480
11/29/2020,Alameda,County,1685886,310,32189,3,436,3377,1015705,36771,550,29918,1,457,6072,189
11/30/2020,Alameda,County,1685886,786,32975,4,440,15640,1031345,37610,54,29972,0,457,4614,839
12/1/2020,Alameda,County,1685886,816,33791,0,440,15104,1046449,38454,280,30252,3,460,4234,844
12/2/2020,Alameda,County,1685886,689,34480,2,442,13582,1060031,39239,445,30697,3,463,5187,785
12/3/2020,Alameda,County,1685886,625,35105,4,446,13236,1073267,40048,487,31184,2,465,5545,809
12/4/2020,Alameda,County,1685886,761,35866,0,446,13283,1086550,40886,687,31871,0,465,6328,838
12/5/2020,Alameda,County,1685886,549,36415,5,451,6715,1093265,41442,910,32781,0,465,7678,556
12/6/2020,Alameda,County,1685886,360,36775,7,458,3734,1096999,41704,696,33477,0,465,8534,262
12/7/2020,Alameda,County,1685886,988,37763,4,462,15777,1112776,42800,410,33887,1,466,8202,1096
12/8/2020,Alameda,County,1685886,866,38629,8,470,15109,1127885,43834,486,34373,3,469,6097,1034
12/9/2020,Alameda,County,1685886,899,39528,4,474,14330,1142215,44916,674,35047,1,470,8195,1082
12/10/2020,Alameda,County,1685886,843,40371,2,476,13593,1155808,45929,639,35686,7,477,6670,1013
12/11/2020,Alameda,County,1685886,771,41142,5,481,13261,1169069,46799,595,36281,5,482,8983,870
12/12/2020,Alameda,County,1685886,566,41708,7,488,7724,1176793,47433,746,37027,4,486,8354,634
12/13/2020,Alameda,County,1685886,443,42151,5,493,4471,1181264,47814,1037,38064,0,486,10594,381
12/14/2020,Alameda,County,1685886,1194,43345,6,499,16212,1197476,49096,1188,39252,1,487,8969,1282
12/15/2020,Alameda,County,1685886,894,44239,7,506,15486,1212962,50194,774,40026,5,492,9508,1098
12/16/2020,Alameda,County,1685886,856,45095,3,509,14617,1227579,51252,725,40751,5,497,8165,1058
12/17/2020,Alameda,County,1685886,854,45949,11,520,14909,1242488,52318,797,41548,11,508,7842,1066
12/18/2020,Alameda,County,1685886,808,46757,8,528,14186,1256674,53268,648,42196,7,515,9749,950
12/19/2020,Alameda,County,1685886,535,47292,13,541,7793,1264467,53877,913,43109,1,516,9286,609
12/20/2020,Alameda,County,1685886,445,47737,6,547,5534,1270001,54289,895,44004,0,516,10137,412
12/21/2020,Alameda,County,1685886,880,48617,7,554,17123,1287124,55429,752,44756,2,518,9035,1140
12/22/2020,Alameda,County,1685886,902,49519,7,561,15308,1302432,56535,995,45751,16,534,7543,1106
12/23/2020,Alameda,County,1685886,884,50403,10,571,13160,1315592,57547,1002,46753,3,537,8475,1012
12/24/2020,Alameda,County,1685886,573,50976,11,582,7293,1322885,58114,774,47527,4,541,8819,567
12/25/2020,Alameda,County,1685886,341,51317,11,593,2003,1324888,58328,838,48365,1,542,10691,214
12/26/2020,Alameda,County,1685886,563,51880,9,602,5440,1330328,58852,719,49084,9,551,11095,524
12/27/2020,Alameda,County,1685886,610,52490,6,608,4998,1335326,59380,680,49764,0,551,9003,528
12/28/2020,Alameda,County,1685886,1241,53731,10,618,16471,1351797,60793,641,50405,0,551,7326,1413
12/29/2020,Alameda,County,1685886,1033,54764,13,631,14710,1366507,62128,541,50946,1,552,8596,1335
12/30/2020,Alameda,County,1685886,1061,55825,10,641,13311,1379818,63448,-788,50158,21,573,6519,1320
12/31/2020,Alameda,County,1685886,764,56589,14,655,7698,1387516,64187,2317,52475,6,579,5201,739
1/1/2021,Alameda,County,1685886,542,57131,9,664,2654,1390170,64454,1043,53518,0,579,9449,267
1/2/2021,Alameda,County,1685886,661,57792,16,680,5979,1396149,65092,1000,54518,2,581,11463,638
1/3/2021,Alameda,County,1685886,629,58421,11,691,5501,1401650,65628,564,55082,-1,580,8169,536
1/4/2021,Alameda,County,1685886,1252,59673,16,707,16204,1417854,67060,817,55899,3,583,4863,1432
1/5/2021,Alameda,County,1685886,1238,60911,10,717,17625,1435479,68544,533,56432,19,602,6715,1484
1/6/2021,Alameda,County,1685886,1121,62032,8,725,14850,1450329,69871,649,57081,14,616,4983,1327
1/7/2021,Alameda,County,1685886,854,62886,10,735,13860,1464189,70905,840,57921,16,632,6774,1034
1/8/2021,Alameda,County,1685886,871,63757,11,746,13017,1477206,71966,1251,59172,14,646,7763,1061
1/9/2021,Alameda,County,1685886,556,64313,15,761,6839,1484045,72587,953,60125,3,649,10655,621
1/10/2021,Alameda,County,1685886,525,64838,9,770,5588,1489633,73051,986,61111,1,650,7353,464
1/11/2021,Alameda,County,1685886,992,65830,21,791,16971,1506604,74278,838,61949,2,652,7590,1227
1/12/2021,Alameda,County,1685886,862,66692,14,805,16146,1522750,75358,693,62642,25,677,7702,1080
1/13/2021,Alameda,County,1685886,823,67515,10,815,15208,1537958,76410,926,63568,13,690,6668,1052
1/14/2021,Alameda,County,1685886,754,68269,12,827,14349,1552307,77419,796,64364,-4,686,8452,1009
1/15/2021,Alameda,County,1685886,652,68921,7,834,12842,1565149,78287,1052,65416,-14,672,8792,868
1/16/2021,Alameda,County,1685886,440,69361,12,846,6392,1571541,78842,1167,66583,1,673,10116,555
1/17/2021,Alameda,County,1685886,325,69686,10,856,4058,1575599,79127,792,67375,3,676,10241,285
1/18/2021,Alameda,County,1685886,577,70263,4,860,9924,1585523,79735,563,67938,4,680,8578,608
1/19/2021,Alameda,County,1685886,644,70907,13,873,17382,1602905,80529,496,68434,0,680,5830,794
1/20/2021,Alameda,County,1685886,656,71563,14,887,15321,1618226,81341,351,68785,22,702,4968,812
1/21/2021,Alameda,County,1685886,485,72048,15,902,13953,1632179,81997,529,69314,37,739,4787,656
1/22/2021,Alameda,County,1685886,433,72481,6,908,12651,1644830,82592,379,69693,12,751,6074,595
1/23/2021,Alameda,County,1685886,322,72803,8,916,5298,1650128,82974,387,70080,29,780,6413,382
1/24/2021,Alameda,County,1685886,249,73052,11,927,3692,1653820,83175,743,70823,0,780,8280,201
1/25/2021,Alameda,County,1685886,507,73559,8,935,15366,1669186,83847,432,71255,0,780,6202,672
1/26/2021,Alameda,County,1685886,430,73989,12,947,14004,1683190,84480,596,71851,9,789,13340,633
1/27/2021,Alameda,County,1685886,374,74363,8,955,11218,1694408,84892,337,72188,26,815,7275,412
1/28/2021,Alameda,County,1685886,424,74787,9,964,12072,1706480,85457,570,72758,18,833,14572,565
1/29/2021,Alameda,County,1685886,426,75213,8,972,12286,1718766,86061,452,73210,8,841,15337,604
1/30/2021,Alameda,County,1685886,268,75481,9,981,4677,1723443,86372,412,73622,9,850,10530,311
1/31/2021,Alameda,County,1685886,205,75686,6,987,3342,1726785,86494,357,73979,7,857,8976,122
2/1/2021,Alameda,County,1685886,425,76111,10,997,15826,1742611,87079,395,74374,1,858,8114,585
2/2/2021,Alameda,County,1685886,355,76466,7,1004,14671,1757282,87592,268,74642,11,869,6390,513
2/3/2021,Alameda,County,1685886,344,76810,7,1011,12272,1769554,88024,326,74968,11,880,9664,432
2/4/2021,Alameda,County,1685886,328,77138,11,1022,12862,1782416,88494,454,75422,19,899,12117,470
2/5/2021,Alameda,County,1685886,285,77423,6,1028,11579,1793995,88885,294,75716,17,916,11307,391
2/6/2021,Alameda,County,1685886,225,77648,4,1032,4926,1798921,89088,454,76170,6,922,16646,203
2/7/2021,Alameda,County,1685886,154,77802,7,1039,3275,1802196,89253,330,76500,2,924,10285,165
2/8/2021,Alameda,County,1685886,303,78105,6,1045,15364,1817560,89713,235,76735,0,924,6530,460
2/9/2021,Alameda,County,1685886,263,78368,8,1053,14498,1832058,90104,283,77018,12,936,7612,391
2/10/2021,Alameda,County,1685886,263,78631,7,1060,12367,1844425,90443,326,77344,8,944,10600,339
2/11/2021,Alameda,County,1685886,203,78834,7,1067,11925,1856350,90773,220,77564,16,960,12765,330
2/12/2021,Alameda,County,1685886,227,79061,7,1074,10315,1866665,91105,394,77958,14,974,16475,332
2/13/2021,Alameda,County,1685886,136,79197,13,1087,4381,1871046,91312,288,78246,21,995,10280,207
2/14/2021,Alameda,County,1685886,115,79312,6,1093,2675,1873721,91428,196,78442,0,995,8124,116
2/15/2021,Alameda,County,1685886,157,79469,2,1095,6398,1880119,91590,205,78647,1,996,6704,162
2/16/2021,Alameda,County,1685886,198,79667,4,1099,16395,1896514,91955,109,78756,1,997,3939,365
2/17/2021,Alameda,County,1685886,173,79840,7,1106,11853,1908367,92192,139,78895,5,1002,7060,237
2/18/2021,Alameda,County,1685886,162,80002,3,1109,10388,1918755,92425,216,79111,10,1012,11970,233
2/19/2021,Alameda,County,1685886,146,80148,4,1113,10700,1929455,92633,207,79318,35,1047,10720,208
2/20/2021,Alameda,County,1685886,103,80251,5,1118,4489,1933944,92763,178,79496,8,1055,12952,130
2/21/2021,Alameda,County,1685886,90,80341,3,1121,3332,1937276,92846,153,79649,6,1061,,83
2/22/2021,Alameda,County,1685886,194,80535,4,1125,13221,1950497,93110,147,79796,1,1062,7432,264
2/23/2021,Alameda,County,1685886,151,80686,9,1134,13304,1963801,93328,152,79948,8,1070,7225,218
2/24/2021,Alameda,County,1685886,139,80825,2,1136,12351,1976152,93509,122,80070,12,1082,10312,181
2/25/2021,Alameda,County,1685886,122,80947,6,1142,10859,1987011,93680,111,80181,11,1093,9250,171
2/26/2021,Alameda,County,1685886,122,81069,2,1144,10264,1997275,93862,206,80387,13,1106,12166,182
2/27/2021,Alameda,County,1685886,95,81164,2,1146,4182,2001457,93992,178,80565,2,1108,16528,130
2/28/2021,Alameda,County,1685886,72,81236,0,1146,2957,2004414,94052,162,80727,-3,1105,9948,60
3/1/2021,Alameda,County,1685886,121,81357,4,1150,13661,2018075,94205,78,80805,0,1105,4504,153
3/2/2021,Alameda,County,1685886,126,81483,3,1153,12965,2031040,94391,99,80904,11,1116,8930,186
3/3/2021,Alameda,County,1685886,120,81603,2,1155,10867,2041907,94529,68,80972,11,1127,11720,138
3/4/2021,Alameda,County,1685886,121,81724,2,1157,10463,2052370,94702,143,81115,9,1136,14256,173
3/5/2021,Alameda,County,1685886,110,81834,1,1158,9642,2062012,94838,100,81215,5,1141,12526,136
3/6/2021,Alameda,County,1685886,90,81924,1,1159,4067,2066079,94943,95,81310,2,1143,9150,105
3/7/2021,Alameda,County,1685886,55,81979,1,1160,3422,2069501,94976,103,81413,2,1145,9001,33
3/8/2021,Alameda,County,1685886,118,82097,3,1163,13428,2082929,95122,130,81543,-3,1142,4479,146
3/9/2021,Alameda,County,1685886,113,82210,2,1165,13397,2096326,95275,75,81618,9,1151,5721,153
3/10/2021,Alameda,County,1685886,87,82297,1,1166,10795,2107121,95398,83,81701,9,1160,6932,123
3/11/2021,Alameda,County,1685886,107,82404,0,1166,10251,2117372,95548,108,81809,4,1164,11530,150
3/12/2021,Alameda,County,1685886,93,82497,1,1167,9600,2126972,95692,89,81898,0,1164,9139,144
3/13/2021,Alameda,County,1685886,76,82573,5,1172,3455,2130427,95791,112,82010,4,1168,9213,99
3/14/2021,Alameda,County,1685886,60,82633,2,1174,3042,2133469,95842,106,82116,0,1168,7243,51
3/15/2021,Alameda,County,1685886,86,82719,2,1176,12740,2146209,95959,43,82159,-1,1167,3168,117
3/16/2021,Alameda,County,1685886,88,82807,3,1179,13429,2159638,96088,100,82259,10,1177,,129
3/17/2021,Alameda,County,1685886,112,82919,2,1181,11767,2171405,96217,94,82353,8,1185,3168,129
3/18/2021,Alameda,County,1685886,76,82995,1,1182,9379,2180784,96310,66,82419,4,1189,10934,93
3/19/2021,Alameda,County,1685886,81,83076,3,1185,9543,2190327,96415,80,82499,-2,1187,9635,105
3/20/2021,Alameda,County,1685886,72,83148,2,1187,4047,2194374,96492,115,82614,-9,1178,10223,77
3/21/2021,Alameda,County,1685886,68,83216,1,1188,2993,2197367,96541,70,82684,9,1187,8207,49
3/22/2021,Alameda,County,1685886,91,83307,1,1189,13061,2210428,96675,64,82748,2,1189,4621,134
3/23/2021,Alameda,County,1685886,93,83400,3,1192,11418,2221846,96814,51,82799,1,1190,5222,139
3/24/2021,Alameda,County,1685886,102,83502,1,1193,10829,2232675,96952,72,82871,9,1199,7626,138
3/25/2021,Alameda,County,1685886,94,83596,3,1196,9526,2242201,97090,74,82945,7,1206,9608,138
3/26/2021,Alameda,County,1685886,96,83692,0,1196,7270,2249471,97223,98,83043,2,1208,,133
3/27/2021,Alameda,County,1685886,62,83754,2,1198,3878,2253349,97307,126,83169,3,1211,10398,84
3/28/2021,Alameda,County,1685886,71,83825,0,1198,3277,2256626,97354,70,83239,1,1212,7003,47
3/29/2021,Alameda,County,1685886,121,83946,1,1199,14724,2271350,97495,99,83338,-1,1211,6144,141
3/30/2021,Alameda,County,1685886,101,84047,0,1199,11747,2283097,97624,57,83395,0,1211,7068,129
3/31/2021,Alameda,County,1685886,100,84147,1,1200,10575,2293672,97750,80,83475,4,1215,11645,126
4/1/2021,Alameda,County,1685886,82,84229,2,1202,9039,2302711,97877,99,83574,1,1216,11923,127
4/2/2021,Alameda,County,1685886,79,84308,3,1205,8720,2311431,98003,202,83776,1,1217,14984,126
4/3/2021,Alameda,County,1685886,74,84382,1,1206,3828,2315259,98076,85,83861,1,1218,7029,73
4/4/2021,Alameda,County,1685886,67,84449,3,1209,2556,2317815,98108,90,83951,1,1219,7357,32
4/5/2021,Alameda,County,1685886,118,84567,1,1210,12693,2330508,98247,56,84007,0,1219,4238,139
4/6/2021,Alameda,County,1685886,116,84683,1,1211,11138,2341646,98372,84,84091,4,1223,8444,125
4/7/2021,Alameda,County,1685886,113,84796,1,1212,9669,2351315,98498,39,84130,1,1224,6383,126
4/8/2021,Alameda,County,1685886,84,84880,1,1213,8743,2360058,98601,83,84213,8,1232,13783,103
4/9/2021,Alameda,County,1685886,106,84986,2,1215,8386,2368444,98732,191,84404,5,1237,11953,131
4/10/2021,Alameda,County,1685886,67,85053,0,1215,3778,2372222,98807,222,84626,1,1238,10910,75
4/11/2021,Alameda,County,1685886,64,85117,1,1216,2823,2375045,98870,130,84756,0,1238,8794,63
4/12/2021,Alameda,County,1685886,137,85254,0,1216,14189,2389234,99016,61,84817,0,1238,4336,146
4/13/2021,Alameda,County,1685886,101,85355,0,1216,12482,2401716,99168,104,84921,1,1239,7178,152
4/14/2021,Alameda,County,1685886,106,85461,1,1217,11136,2412852,99310,88,85009,8,1247,6959,142
4/15/2021,Alameda,County,1685886,97,85558,1,1218,9702,2422554,99463,80,85089,-1,1246,9252,153
4/16/2021,Alameda,County,1685886,107,85665,1,1219,8766,2431320,99634,154,85243,-1,1245,10152,171
4/17/2021,Alameda,County,1685886,79,85744,2,1221,3649,2434969,99715,124,85367,2,1247,10656,81
4/18/2021,Alameda,County,1685886,73,85817,0,1221,3243,2438212,99759,114,85481,0,1247,7912,44
4/19/2021,Alameda,County,1685886,114,85931,3,1224,13228,2451440,99884,102,85583,0,1247,5570,125
4/20/2021,Alameda,County,1685886,120,86051,1,1225,11731,2463171,100070,69,85652,1,1248,6553,186
4/21/2021,Alameda,County,1685886,95,86146,1,1226,10546,2473717,100220,110,85762,1,1249,20804,150
4/22/2021,Alameda,County,1685886,79,86225,0,1226,9627,2483344,100351,67,85829,4,1253,8129,131
4/23/2021,Alameda,County,1685886,89,86314,3,1229,8773,2492117,100494,106,85935,3,1256,11251,143
4/24/2021,Alameda,County,1685886,74,86388,1,1230,3638,2495755,100569,81,86016,1,1257,7720,75
4/25/2021,Alameda,County,1685886,54,86442,0,1230,3260,2499015,100615,146,86162,-1,1256,10474,46
4/26/2021,Alameda,County,1685886,103,86545,3,1233,14207,2513222,100768,68,86230,0,1256,4939,153
4/27/2021,Alameda,County,1685886,93,86638,2,1235,12268,2525490,100891,71,86301,4,1260,6932,123
4/28/2021,Alameda,County,1685886,91,86729,1,1236,11892,2537382,101055,89,86390,0,1260,9326,164
4/29/2021,Alameda,County,1685886,72,86801,0,1236,9289,2546671,101154,100,86490,3,1263,12540,99
4/30/2021,Alameda,County,1685886,66,86867,1,1237,8294,2554965,101251,112,86602,5,1268,10468,97
5/1/2021,Alameda,County,1685886,61,86928,1,1238,3449,2558414,101315,102,86704,2,1270,11788,64
5/2/2021,Alameda,County,1685886,43,86971,1,1239,3042,2561456,101344,80,86784,2,1272,7981,29
5/3/2021,Alameda,County,1685886,85,87056,0,1239,12300,2573756,101464,61,86845,0,1272,4737,120
5/4/2021,Alameda,County,1685886,76,87132,0,1239,11772,2585528,101589,49,86894,5,1277,5582,125
5/5/2021,Alameda,County,1685886,92,87224,1,1240,10367,2595895,101717,56,86950,1,1278,7520,128
5/6/2021,Alameda,County,1685886,62,87286,1,1241,8183,2604078,101806,78,87028,0,1278,11219,89
5/7/2021,Alameda,County,1685886,77,87363,2,1243,8305,2612383,101932,100,87128,2,1280,11075,126
5/8/2021,Alameda,County,1685886,54,87417,1,1244,3705,2616088,101989,85,87213,4,1284,10142,57
5/9/2021,Alameda,County,1685886,42,87459,1,1245,2648,2618736,102039,79,87292,0,1284,6375,50
5/10/2021,Alameda,County,1685886,71,87530,1,1246,12645,2631381,102152,74,87366,0,1284,4493,113
5/11/2021,Alameda,County,1685886,70,87600,2,1248,11184,2642565,102268,47,87413,6,1290,4962,116
5/12/2021,Alameda,County,1685886,64,87664,0,1248,10860,2653425,102382,69,87482,-29,1261,8810,114
5/13/2021,Alameda,County,1685886,33,87697,1,1249,7640,2661065,102446,75,87557,-11,1250,8714,64
5/14/2021,Alameda,County,1685886,44,87741,0,1249,7341,2668406,102530,64,87621,-1,1249,9858,84
5/15/2021,Alameda,County,1685886,34,87775,1,1250,3056,2671462,102579,56,87677,3,1252,9313,49
5/16/2021,Alameda,County,1685886,26,87801,0,1250,3380,2674842,102597,66,87743,1,1253,5811,18
5/17/2021,Alameda,County,1685886,64,87865,0,1250,12294,2687136,102692,23,87766,0,1253,3207,95
5/18/2021,Alameda,County,1685886,53,87918,0,1250,9250,2696386,102765,50,87816,1,1254,5628,73
5/19/2021,Alameda,County,1685886,74,87992,3,1253,10400,2706786,102857,73,87889,6,1260,7715,92
5/20/2021,Alameda,County,1685886,40,88032,0,1253,7264,2714050,102934,86,87975,4,1264,9564,77
5/21/2021,Alameda,County,1685886,44,88076,1,1254,7345,2721395,103016,66,88041,-1,1263,10238,82
5/22/2021,Alameda,County,1685886,26,88102,0,1254,3378,2724773,103047,60,88101,0,1263,8121,31
5/23/2021,Alameda,County,1685886,26,88128,2,1256,3049,2727822,103064,56,88157,0,1263,7630,17
5/24/2021,Alameda,County,1685886,64,88192,1,1257,11700,2739522,103131,25,88182,0,1263,3568,67
5/25/2021,Alameda,County,1685886,42,88234,3,1260,8808,2748330,103199,55,88237,0,1263,5839,68
5/26/2021,Alameda,County,1685886,31,88265,2,1262,8354,2756684,103261,60,88297,3,1266,7647,62
5/27/2021,Alameda,County,1685886,29,88294,0,1262,6792,2763476,103309,45,88342,8,1274,7543,48
5/28/2021,Alameda,County,1685886,35,88329,0,1262,6312,2769788,103361,49,88391,-13,1261,8836,52
5/29/2021,Alameda,County,1685886,24,88353,0,1262,3081,2772869,103385,42,88433,-8,1253,7894,24
5/30/2021,Alameda,County,1685886,23,88376,1,1263,2805,2775674,103406,-4,88429,0,1253,4045,21
5/31/2021,Alameda,County,1685886,23,88399,0,1263,2722,2778396,103422,29,88458,0,1253,2750,16
6/1/2021,Alameda,County,1685886,37,88436,2,1265,11358,2789754,103467,14,88472,0,1253,1940,45
6/2/2021,Alameda,County,1685886,35,88471,2,1267,8171,2797925,103514,53,88525,1,1254,5091,47
6/3/2021,Alameda,County,1685886,45,88516,0,1267,6171,2804096,103560,30,88555,3,1257,8295,46
6/4/2021,Alameda,County,1685886,38,88554,2,1269,6106,2810202,103607,30,88585,6,1263,8297,47
6/5/2021,Alameda,County,1685886,27,88581,0,1269,3532,2813734,103642,27,88612,5,1268,7145,35
6/6/2021,Alameda,County,1685886,33,88614,1,1270,2981,2816715,103668,24,88636,-1,1267,5640,26
6/7/2021,Alameda,County,1685886,38,88652,0,1270,8795,2825510,103727,52,88688,0,1267,5517,59
6/8/2021,Alameda,County,1685886,57,88709,1,1271,8055,2833565,103791,43,88731,0,1267,4899,64
6/9/2021,Alameda,County,1685886,48,88757,0,1271,6872,2840437,103869,31,88762,4,1271,6271,78
6/10/2021,Alameda,County,1685886,43,88800,0,1271,5548,2845985,103930,44,88806,4,1275,6962,61
6/11/2021,Alameda,County,1685886,44,88844,0,1271,5121,2851106,103991,38,88844,3,1278,7579,61
6/12/2021,Alameda,County,1685886,28,88872,0,1271,3329,2854435,104021,57,88901,-7,1271,7491,30
6/13/2021,Alameda,County,1685886,27,88899,1,1272,2407,2856842,104049,46,88947,-7,1264,5797,28
6/14/2021,Alameda,County,1685886,57,88956,0,1272,6879,2863721,104104,19,88966,0,1264,3054,55
6/15/2021,Alameda,County,1685886,49,89005,0,1272,6287,2870008,104179,42,89008,-2,1262,3907,75
6/16/2021,Alameda,County,1685886,43,89048,1,1273,6263,2876271,104250,37,89045,3,1265,4158,71
6/17/2021,Alameda,County,1685886,49,89097,1,1274,5523,2881794,104314,42,89087,-3,1262,6947,64
6/18/2021,Alameda,County,1685886,47,89144,0,1274,5123,2886917,104380,36,89123,1,1263,6383,66
6/19/2021,Alameda,County,1685886,37,89181,0,1274,2922,2889839,104425,79,89202,0,1263,5649,45
6/20/2021,Alameda,County,1685886,35,89216,0,1274,1847,2891686,104452,53,89255,0,1263,4718,27
